MEDV,neighbor(1),neighbor(2),neighbor(3),neighbor(4),neighbor(5)
27.32,1,178,179,176,90
22.78,2,237,273,82,36
32.019999999999996,3,277,276,238,90
34.52,4,180,5,291,292
34.28,5,305,100,180,90
31.419999999999998,6,86,96,5,180
21.58,7,12,242,13,231
19.3,8,11,10,48,12
18.3,9,49,11,8,246
19.3,10,8,11,12,48
19.22,11,8,10,48,246
20.5,12,7,242,10,13
20.28,13,51,7,332,47
19.42,14,16,20,323,15
18.3,15,20,30,22,32
19.520000000000003,16,14,20,323,341
22.28,17,327,325,323,16
16.759999999999998,18,22,27,25,32
18.779999999999998,19,311,16,20,337
19.04,20,15,14,16,324
13.819999999999999,21,24,31,34,23
17.32,22,18,32,27,29
14.4,23,24,25,34,21
13.819999999999999,24,21,23,34,31
15.6,25,27,34,23,18
14.8,26,28,27,34,25
16.640000000000004,27,18,25,22,26
14.8,28,26,34,25,27
18.2,29,30,32,22,18
18.339999999999996,30,29,15,32,22
13.819999999999999,31,21,24,23,34
17.32,32,22,29,27,18
14.459999999999999,33,31,35,21,212
14.64,34,25,28,23,24
13.9,35,28,34,21,24
20.4,36,37,341,323,236
21.18,37,36,341,236,231
21.139999999999997,38,39,323,339,340
21.28,39,38,339,336,340
29.660000000000004,40,293,291,81,278
32.78,41,291,292,40,275
27.04,42,43,278,53,272
25.360000000000003,43,44,272,42,53
24.72,44,43,272,54,53
21.660000000000004,45,46,85,54,52
21.18,46,45,271,54,70
20.080000000000002,47,271,332,87,51
20.9,48,50,10,8,208
15.520000000000001,49,9,11,246,33
18.32,50,51,61,48,347
19.82,51,332,242,243,47
21.26,52,243,45,289,242
25.36,53,239,244,279,43
21.3,54,333,288,45,46
17.959999999999997,55,347,69,61,245
30.74,56,354,349,40,201
23.659999999999997,57,349,255,352,348
32.779999999999994,58,282,280,195,342
22.82,59,83,84,336,68
22.240000000000002,60,247,249,337,59
18.0,61,245,347,62,248
17.880000000000003,62,61,245,248,48
23.179999999999996,63,82,322,321,84
22.18,64,249,247,60,346
25.9,65,64,241,350,351
24.5,66,195,299,244,239
20.259999999999998,67,256,255,286,332
21.979999999999997,68,70,59,333,247
17.84,69,346,332,347,47
22.02,70,68,247,59,60
23.240000000000002,71,74,73,75,72
24.0,72,206,74,71,214
23.96,73,71,74,75,43
23.24,74,71,73,72,75
23.9,75,71,74,73,94
21.740000000000002,76,78,80,216,79
20.759999999999998,77,79,78,95,117
21.740000000000002,78,76,80,79,216
21.560000000000002,79,77,78,76,209
21.84,80,78,76,216,72
28.0,81,293,83,291,40
23.86,82,63,86,273,88
25.620000000000005,83,84,81,279,59
24.080000000000002,84,83,88,85,86
22.54,85,88,84,45,87
26.4,86,96,273,6,82
21.639999999999997,87,271,270,85,47
23.639999999999997,88,84,91,85,86
30.52,89,183,90,179,184
31.78000000000001,90,100,180,89,5
26.28,91,92,182,88,306
25.8,92,91,174,178,182
23.4,93,94,95,297,76
25.74,94,93,296,75,214
23.04,95,93,220,218,77
25.660000000000004,96,86,6,91,92
23.939999999999998,97,186,91,88,85
40.720000000000006,98,100,187,307,234
41.7,99,187,292,4,257
33.519999999999996,100,90,307,5,305
22.42,101,102,109,105,15
23.96,102,101,14,314,315
18.88,103,15,105,20,104
19.8,104,108,105,110,109
19.8,105,104,109,108,110
19.619999999999997,106,110,107,108,104
18.380000000000003,107,106,110,34,108
19.8,108,104,105,110,109
19.8,109,105,104,108,110
19.619999999999997,110,106,108,104,107
21.48,111,499,495,494,20
21.1,112,115,118,117,315
18.599999999999998,113,114,116,119,501
18.6,114,113,116,501,119
20.22,115,118,112,117,313
18.6,116,113,119,114,501
19.880000000000003,117,118,115,120,499
20.4,118,115,117,112,310
18.759999999999998,119,116,120,498,500
20.080000000000002,120,119,117,498,499
20.599999999999998,121,122,126,123,125
20.6,122,126,121,125,123
20.6,123,125,126,122,121
17.259999999999998,124,127,123,125,141
20.6,125,123,126,122,121
20.6,126,122,121,125,123
17.259999999999998,127,124,123,125,141
16.819999999999997,128,137,130,134,140
17.96,129,138,136,137,131
16.76,130,128,137,140,136
19.380000000000003,131,132,133,138,129
19.380000000000003,132,131,133,138,129
19.380000000000003,133,132,131,138,129
17.419999999999998,134,137,128,129,138
16.38,135,137,128,134,130
17.68,136,140,129,137,138
16.880000000000003,137,128,134,130,136
18.4,138,129,131,132,136
15.120000000000001,139,140,130,141,128
16.76,140,136,137,130,128
15.5,141,139,140,130,136
13.1,142,141,491,127,139
14.639999999999997,143,144,149,145,148
14.639999999999997,144,143,149,145,148
14.64,145,148,149,143,144
15.2,146,149,144,143,150
16.660000000000004,147,154,157,156,152
14.64,148,145,149,143,144
14.64,149,148,145,143,144
16.16,150,144,143,154,155
18.56,151,155,152,154,153
18.560000000000002,152,153,154,155,151
18.560000000000002,153,152,154,151,155
18.619999999999997,154,147,155,152,151
18.619999999999997,155,151,154,152,147
16.139999999999997,156,157,147,154,155
16.66,157,147,156,154,152
38.519999999999996,158,161,162,159,167
28.28,159,161,158,166,169
19.34,160,151,152,155,153
28.28,161,159,158,166,169
48.260000000000005,162,163,167,158,164
48.260000000000005,163,162,167,164,158
48.260000000000005,164,167,163,162,158
21.059999999999995,165,172,170,169,171
22.8,166,169,168,170,172
48.260000000000005,167,163,164,162,158
21.82,168,166,171,169,172
22.580000000000002,169,170,172,166,165
