acceleration,mpg,neighbor(1),neighbor(2),neighbor(3),neighbor(4),neighbor(5)
14.14,18.240000000000002,1,5,224,250,227
11.74,15.280000000000001,2,124,86,66,249
11.540000000000001,17.04,3,4,261,5,121
11.540000000000001,17.04,4,261,3,5,121
11.540000000000001,17.04,5,4,3,261,121
10.34,14.5,6,230,8,7,63
9.940000000000001,14.5,7,6,8,230,9
9.84,14.9,8,6,7,230,116
11.0,13.8,9,70,7,39,63
12.319999999999999,16.84,10,96,297,287,13
10.76,15.64,11,12,250,1,124
10.66,15.440000000000001,12,250,124,11,66
13.2,16.52,13,360,96,214,89
12.940000000000001,20.22,14,165,263,382,48
16.5,26.2,15,110,23,149,365
15.339999999999998,23.54,16,384,271,322,240
14.839999999999998,22.119999999999997,17,107,322,270,338
13.879999999999999,27.02,18,305,383,337,307
15.040000000000001,29.7,19,30,58,145,308
17.44,32.68,20,55,330,217,328
15.0,24.880000000000003,21,295,176,122,179
15.280000000000001,27.78,22,319,129,272,181
16.5,26.2,23,110,15,149,365
14.780000000000001,24.0,24,32,61,49,182
14.959999999999999,24.159999999999997,25,33,336,337,304
12.6,12.8,26,105,67,158,155
13.7,13.48,27,28,211,92,288
13.7,13.48,28,27,211,92,288
14.3,12.4,29,136,105,158,43
15.040000000000001,29.7,30,19,58,145,308
14.36,28.439999999999998,31,57,390,147,320
14.780000000000001,24.0,32,61,49,182,24
13.940000000000001,23.119999999999997,33,25,18,305,337
16.28,19.48,34,255,225,359,152
15.6,18.580000000000002,35,127,191,36,248
15.9,17.8,36,47,37,98,35
16.54,18.44,37,47,98,282,151
12.739999999999998,14.8,38,189,187,229,93
12.4,12.8,39,91,70,69,106
13.02,14.8,40,229,65,222,64
13.540000000000001,14.7,41,264,75,73,115
12.1,11.8,42,90,104,103,95
13.5,12.8,43,94,136,155,29
12.0,12.0,44,103,42,90,95
15.66,22.84,45,99,168,382,253
17.380000000000003,23.0,46,109,60,80,339
16.44,18.44,47,98,37,36,282
17.3,17.8,48,154,97,252,201
15.16,25.54,49,61,182,32,351
15.459999999999999,28.6,50,30,19,58,374
17.26,33.04,51,246,52,343,237
17.26,33.04,52,246,343,51,237
17.380000000000003,34.239999999999995,53,342,340,180,197
17.3,34.239999999999995,54,143,340,342,53
16.16,31.380000000000003,55,330,20,202,328
17.4,32.1,56,378,379,219,128
16.34,25.04,57,108,81,114,267
15.559999999999999,28.6,58,145,30,19,374
18.3,28.24,59,377,234,184,320
17.78,21.78,60,46,109,272,80
15.180000000000001,24.98,61,49,182,32,268
14.16,13.7,62,93,139,74,189
11.92,14.3,63,70,211,92,6
13.540000000000001,14.9,64,222,135,65,40
13.34,14.3,65,40,64,222,85
11.78,14.919999999999998,66,86,2,124,285
12.6,12.8,67,155,26,105,158
13.5,13.4,68,106,157,69,137
13.4,13.2,69,156,137,68,106
11.6,13.6,70,63,39,91,9
17.1,29.76,71,142,352,81,325
14.12,16.3,72,220,213,207,297
13.64,14.7,73,41,264,75,64
14.580000000000002,13.8,74,223,139,62,93
13.540000000000001,14.7,75,264,41,73,115
15.059999999999999,21.240000000000002,76,178,358,177,209
15.680000000000001,26.02,77,333,367,82,269
18.2,25.34,78,177,326,178,314
15.059999999999999,31.6,79,316,239,350,300
15.460000000000003,27.18,80,365,272,149,339
16.6,26.080000000000002,81,108,142,57,334
15.48,25.02,82,333,269,148,77
15.74,29.0,83,166,204,265,216
16.080000000000002,28.32,84,146,237,310,58
13.2,14.0,85,115,65,41,75
11.78,14.919999999999998,86,66,2,124,285
13.260000000000002,15.3,87,286,291,207,188
13.7,14.8,88,75,264,212,289
13.660000000000002,16.639999999999997,89,214,249,287,285
12.1,11.8,90,95,42,104,103
12.7,13.4,91,39,69,156,70
13.3,15.280000000000001,92,288,211,231,63
13.559999999999999,14.8,93,139,186,189,38
12.0,13.2,94,43,155,67,136
12.1,11.8,95,90,42,104,103
12.52,15.64,96,10,287,89,284
